,Customer ID,x,y,Probability of Churn,Churn Class,Total value bought,Recency (R),Frequency(F),Monetary(M),Geography
1443,13789,17.623987,-27.277159,0.241,Low, 838 ,29.94451221,66.70958943,37.05368663,France
1444,13790,-21.9909,17.85154,0.747,High, 350 ,10.11922642,1.581450815,94.83887229,United States
1445,13791,10.482852,-24.603905,0.699,High, 201 ,7.964220325,44.0416736,6.732878483,United Kingdom
1446,13792,6.8927283,-11.059063,0.73,High, 375 ,45.95052356,71.33921321,37.24771923,Spain
1447,13793,22.710052,16.806501,0.326,Low, 54 ,5.081878032,3.901999332,16.27912533,France
1448,13794,-0.1401162,-20.636595,0.864,High, 666 ,17.81887092,32.65391314,99.42742896,United States
1449,13795,-21.555223,-25.800972,0.577,Medium, 400 ,25.6333722,37.70498879,0.822210765,United Kingdom
1450,13796,-19.42159,25.509388,0.261,Low, 400 ,32.52691134,77.55002703,39.41815107,Spain
1451,13797,12.852785,-6.7978225,0.619,Medium, 970 ,2.749151945,90.85909364,90.74216054,France
1452,13798,-3.5664964,25.508152,0.328,Low, 921 ,72.8522436,76.37883021,70.33657282,United States
1453,13799,-26.534327,-3.8583493,0.618,Medium, 616 ,90.48628976,0.962204735,46.67972891,United Kingdom
1454,13800,-15.763834,-18.192091,0.147,Low, 7 ,95.78470233,16.03225546,32.37035584,Spain
1455,13801,15.527659,11.106882,0.87,High, 187 ,57.73887488,80.77596776,74.24856928,France
1456,13802,-25.075504,-33.050446,0.249,Low, 17 ,98.1355109,30.63061277,87.95236613,United States
1457,13803,0.10529101,-22.502209,0.242,Low, 96 ,15.77281953,55.20216126,38.49120826,United Kingdom
1458,13804,25.286331,-7.601681,0.955,High, 440 ,0.021160947,84.29984123,2.231951913,Spain
1459,13805,14.507199,-15.328276,0.755,High, 389 ,37.91223881,41.28892697,46.31768236,France
1460,13806,-30.07885,14.670654,0.104,Low, 4 ,71.48500974,49.72499621,41.94095856,United States
1461,13807,-0.39190602,27.34825,0.397,Medium, 883 ,50.4205196,87.10493023,13.15525043,United Kingdom
1462,13808,-43.75626,-33.5552,0.992,High, 541 ,87.00098179,56.75733022,44.83363552,Spain
1463,13809,51.503925,3.5014586,0.519,Medium, 114 ,51.29302962,23.40468255,93.23849469,France
1464,13810,48.222694,21.874422,0.001,Low, 131 ,69.41084319,88.21324024,50.16514173,United States
1465,13811,-42.76906,11.051678,0.389,Medium, 694 ,95.81488133,67.86554474,45.03444673,United Kingdom
1466,13812,-45.41408,-9.574051,0.446,Medium, 358 ,57.19566674,60.51910804,3.541551928,Spain
1467,13813,9.878057,-37.83509,0.129,Low, 831 ,19.16911571,70.94703255,58.77730832,France
1468,13814,20.774918,-29.50918,0.391,Medium, 605 ,7.580073597,5.48740201,82.14264088,United States
1469,13815,-25.531425,2.6578133,0.782,High, 545 ,12.95457643,14.58145371,43.27451171,United Kingdom
1470,13816,10.636689,-8.16497,0.266,Low, 830 ,28.268393,99.5084511,15.53568317,Spain
1471,13817,-29.4896,28.648521,0.238,Low, 294 ,33.60333069,54.46562365,29.55878974,France
1472,13818,-1.5456457,-20.348837,0.283,Low, 665 ,84.1633145,85.98488146,8.235740143,United States
1473,13819,-44.907887,4.389464,0.053,Low, 714 ,82.57682424,39.78819271,82.74324541,United Kingdom
1474,13820,15.777028,-8.429299,0.676,High, 577 ,77.6493091,65.01069366,85.10879579,Spain
1475,13821,43.761932,-19.40048,0.506,Medium, 770 ,42.35609007,59.6231173,98.95258777,France
1476,13822,-26.305582,31.19245,0.025,Low, 507 ,41.11420483,59.65745339,82.37978254,United States
1477,13823,-21.262178,-0.06468097,0.741,High, 424 ,92.66398878,50.06671519,56.60676777,United Kingdom
1478,13824,-20.16406,13.934144,0.303,Low, 137 ,90.99266664,94.45923835,78.9662339,Spain
1479,13825,17.25492,22.061647,0.863,High, 723 ,3.870392908,37.30699592,44.12847599,France
1480,13826,-8.476491,-16.61302,0.431,Medium, 741 ,76.90778342,8.902687234,23.85932433,United States
1481,13827,-21.495413,-23.717335,0.839,High, 175 ,84.43870973,95.55705776,58.23427469,United Kingdom
1482,13828,16.362732,2.0217361,0.68,High, 63 ,55.91422089,68.45010119,68.62297564,Spain
1483,13829,-3.099508,7.7955303,0.231,Low, 176 ,76.03966997,96.52358845,47.03269776,France
1484,13830,2.760542,55.646015,0.111,Low, 923 ,17.96485697,47.45100133,56.41797816,United States
1485,13831,-30.737587,11.486525,0.0,Low, 567 ,99.96745065,68.1455964,1.41682265,United Kingdom
1486,13832,19.571354,15.08718,0.483,Medium, 833 ,71.23825301,35.49437502,71.90788905,Spain
1487,13833,-26.816795,28.267824,0.821,High, 800 ,3.018468027,91.93572202,75.48005008,France
1488,13834,2.8309932,-1.1328882,0.281,Low, 804 ,35.53310941,81.60507126,23.44244075,United States
1489,13835,-21.947254,13.722113,0.682,High, 23 ,16.91695358,25.15082423,57.45631575,United Kingdom
1490,13836,-42.589108,7.8004045,0.766,High, 940 ,67.04302269,10.86852236,27.29199146,Spain
1491,13837,-25.024538,41.000637,0.12,Low, 377 ,65.31366883,58.78500534,72.20687975,France
1492,13838,-34.525993,-34.480827,0.133,Low, 868 ,99.44720286,30.86873184,29.38313357,United States
1493,13839,9.461838,21.11591,0.191,Low, 248 ,37.44411409,71.12712291,21.98679914,United Kingdom
1494,13840,31.20346,11.279647,0.493,Medium, 718 ,11.19057275,54.63648392,99.0565679,Spain
1495,13841,36.92231,-16.024435,0.977,High, 722 ,88.21860756,54.91433874,17.70248133,France
1496,13842,-14.063843,-36.871284,0.505,Medium, 848 ,53.47475557,97.80933452,34.85183221,United States
1497,13843,-7.657792,-8.405749,0.067,Low, 216 ,61.05898323,12.09389477,17.46095366,United Kingdom
1498,13844,-39.18021,-23.165337,0.97,High, 601 ,18.0966382,84.83043459,1.594266162,Spain
1499,13845,5.2096252,16.244837,0.055,Low, 557 ,9.509863874,36.81461578,81.95547823,France
1500,13846,-1.5020686,21.713873,0.933,High, 776 ,8.412569271,44.6877355,41.61857492,United States
1501,13847,30.901865,24.289867,0.913,High, 686 ,0.40329884,76.28252469,77.26986675,United Kingdom
1502,13848,33.94663,17.940563,0.525,Medium, 262 ,43.25467221,45.65759023,94.6286087,Spain
1503,13849,10.113077,11.79138,0.286,Low, 532 ,29.15888602,80.84891241,45.06928324,France
1504,13850,-4.3670673,18.370955,0.654,Medium, 923 ,65.0168526,46.11966254,15.54864424,United States
1505,13851,25.529867,4.6882367,0.938,High, 429 ,37.697118,13.79563092,41.09959653,United Kingdom
1506,13852,0.7230469,-8.992711,0.288,Low, 261 ,11.41464621,53.53784942,78.19450168,Spain
1507,13853,-17.504261,20.605162,0.333,Medium, 127 ,5.421859604,56.90633483,61.84965264,France
1508,13854,-17.201832,4.959915,0.258,Low, 265 ,4.870364761,14.49603838,69.95001624,United States
1509,13855,8.541355,-37.33564,0.398,Medium, 729 ,17.2944891,72.09594446,10.90028163,United Kingdom
1510,13856,34.558342,-9.264138,0.378,Medium, 141 ,99.12530601,30.9538483,84.20676263,Spain
1511,13857,44.672802,-2.2699275,0.717,High, 661 ,97.32645489,88.62558552,8.103639454,France
1512,13858,0.3304026,6.9854193,0.876,High, 520 ,93.38821607,89.26976583,80.64943445,United States
1513,13859,-18.711975,32.13137,0.264,Low, 153 ,30.39012472,23.7922442,20.43070947,United Kingdom
1514,13860,-2.0362427,-18.81753,0.313,Low, 166 ,36.87388569,27.37978771,46.56513924,Spain
1515,13861,5.4385877,1.3309121,0.858,High, 308 ,77.22182248,84.7067498,41.26395947,France
1516,13862,-13.445371,-45.778908,0.655,Medium, 472 ,52.72384814,67.72546454,27.04181713,United States
1517,13863,16.972029,27.751549,0.744,High, 806 ,30.86685561,37.96988689,32.18289816,United Kingdom
1518,13864,22.802666,-16.496925,0.68,High, 674 ,44.000936,74.36977646,22.75008565,Spain
1519,13865,-8.937905,1.5360222,0.69,High, 309 ,76.31322159,42.18566998,10.39476336,France
1520,13866,23.062891,36.28057,0.927,High, 291 ,68.91368655,34.815353,33.90712797,United States
1521,13867,-27.78414,3.4153736,0.063,Low, 86 ,78.31603746,98.52163779,41.08542158,United Kingdom
1522,13868,-34.745686,25.706394,0.395,Medium, 342 ,68.72508278,72.07639308,58.33585541,Spain
1523,13869,-4.4818244,33.485607,0.884,High, 560 ,97.40144575,19.15239394,69.56497671,France
1524,13870,18.839436,31.363012,0.302,Low, 163 ,90.38911499,73.39918724,85.56557754,United States
1525,13871,-13.021663,-0.21084122,0.333,Medium, 979 ,62.56501573,8.331045071,97.51181641,United Kingdom
1526,13872,9.75656,13.096552,0.757,High, 198 ,46.02973117,25.4920433,1.559239312,Spain
1527,13873,-30.545675,7.672613,0.246,Low, 671 ,3.867875002,65.04412054,59.43454858,France
1528,13874,8.88732,24.166481,0.256,Low, 521 ,39.51962156,41.34969635,89.20698539,United States
1529,13875,-24.00054,9.475125,0.592,Medium, 724 ,43.27140595,92.36998958,51.04510909,United Kingdom
1530,13876,19.976923,52.672997,0.346,Medium, 439 ,58.52285877,29.97057219,65.04520603,Spain
1531,13877,24.328655,-27.659428,0.905,High, 113 ,32.05563489,99.14932484,74.12922233,France
1532,13878,-2.8298666,3.722835,0.868,High, 560 ,18.31411655,3.735504033,65.87458408,United States
1533,13879,-41.50867,-5.23394,0.913,High, 180 ,28.90747645,41.26997481,47.41850241,United Kingdom
1534,13880,-13.375333,-26.118467,0.661,Medium, 812 ,80.88382776,16.16940438,99.64700909,Spain
1535,13881,11.5492325,18.554506,0.006,Low, 509 ,43.95266172,43.71272627,82.85218849,France
1536,13882,-19.046192,-24.319891,0.875,High, 170 ,72.69749665,65.72794813,1.484352564,United States
1537,13883,13.337865,-32.0792,0.415,Medium, 338 ,21.37710207,9.204065497,29.49941883,United Kingdom
1538,13884,-26.323374,2.8876534,0.558,Medium, 740 ,95.79870901,55.44122692,52.82128939,Spain
1539,13885,3.7677014,-29.138607,0.617,Medium, 587 ,34.42661569,19.62493029,4.70055195,France
1540,13886,20.501074,26.881102,0.343,Medium, 879 ,93.54133147,56.56174639,78.34028251,United States
1541,13887,21.988838,-8.307769,0.184,Low, 819 ,95.07178441,13.68453754,1.992321813,United Kingdom
1542,13888,-19.81545,-36.003147,0.301,Low, 565 ,4.895683658,34.40835831,14.82857602,Spain
1543,13889,17.101368,23.081394,0.079,Low, 608 ,87.04778242,12.37279449,10.24099884,France
1544,13890,-11.559322,3.6345818,0.895,High, 688 ,1.246254425,65.66349802,48.45906513,United States
1545,13891,-42.713818,11.061689,0.274,Low, 709 ,77.42908973,69.26625905,6.212890456,United Kingdom
1546,13892,-31.691536,8.877731,0.444,Medium, 415 ,84.74227555,67.45408568,84.79625089,Spain
1547,13893,6.6631484,11.362815,0.148,Low, 761 ,93.04830704,37.74781239,87.86645287,France
1548,13894,-17.374567,21.409103,0.058,Low, 426 ,99.97911505,7.54651446,83.01463,United States
1549,13895,-29.480669,37.8259,0.993,High, 814 ,68.25513845,77.28216877,30.26618311,United Kingdom
1550,13896,0.35063675,5.6547823,0.964,High, 640 ,49.91376014,79.76425592,16.88400026,Spain
1551,13897,-10.686179,11.518154,0.72,High, 260 ,42.12516176,29.85135245,11.3586116,France
1552,13898,-23.51308,1.8028572,0.309,Low, 70 ,47.64872234,75.74156948,76.56084932,United States
1553,13899,-14.127117,-27.796684,0.837,High, 386 ,53.23603187,31.05030836,31.27303793,United Kingdom
1554,13900,29.327934,-23.05195,0.444,Medium, 469 ,88.02057638,89.97055548,76.65372211,Spain
1555,13901,-10.356593,34.555866,0.559,Medium, 23 ,2.747931679,5.916876467,66.81416622,France
1556,13902,-8.128313,35.790924,0.363,Medium, 82 ,78.43171788,62.89443437,18.7296475,United States
1557,13903,23.233446,31.518171,0.821,High, 13 ,49.2724315,22.76045946,17.84221212,United Kingdom
1558,13904,-21.981373,-3.6505282,0.113,Low, 9 ,13.71557741,17.24075313,1.209394174,Spain
1559,13905,-30.430143,-20.463076,0.678,High, 92 ,33.4890744,57.69410675,1.486454909,France
1560,13906,-32.48062,-9.290139,0.409,Medium, 683 ,20.88201294,78.61834672,66.98435557,United States
1561,13907,2.8483317,-5.8472443,0.58,Medium, 969 ,90.1800209,87.0226371,77.48448777,United Kingdom
1562,13908,-32.70723,26.759169,0.025,Low, 101 ,93.401603,97.87936107,95.05437292,Spain
1563,13909,13.586532,-44.207718,0.219,Low, 915 ,62.16088076,84.34594357,51.56046962,France
1564,13910,-6.9156275,-12.194418,0.426,Medium, 968 ,54.57432046,63.35247156,70.27308174,United States
1565,13911,-1.4065975,13.025004,0.275,Low, 854 ,57.72600798,87.44475312,5.746218788,United Kingdom
1566,13912,-9.1961975,-5.07015,0.192,Low, 638 ,86.98639065,78.42692357,19.75337973,Spain
1567,13913,19.678421,45.66982,0.321,Low, 814 ,12.41198871,72.7416262,15.859673,France
1568,13914,-7.3596153,5.0040298,0.377,Medium, 657 ,51.48100518,36.85581336,66.37421057,United States
1569,13915,35.420135,-26.194942,0.093,Low, 749 ,82.28520488,40.92416186,18.4504752,United Kingdom
1570,13916,20.162436,4.7914224,0.533,Medium, 833 ,74.43361356,66.81007673,42.73401328,Spain
1571,13917,-32.178802,-16.546766,0.761,High, 412 ,70.29580413,2.686289138,26.16603308,France
1572,13918,18.341822,5.70333,0.408,Medium, 747 ,87.58916561,50.43558508,54.66029033,United States
1573,13919,-6.956642,-9.87409,0.628,Medium, 64 ,2.966199914,46.99501728,98.72266877,United Kingdom
1574,13920,-36.65954,13.265012,0.353,Medium, 175 ,54.93808438,17.47229901,86.05937237,Spain
1575,13921,-3.3952477,-15.039984,0.909,High, 215 ,96.22442293,69.43516429,22.95440751,France
1576,13922,46.02591,9.380453,0.526,Medium, 95 ,66.24154832,9.939066801,64.27457241,United States
1577,13923,-0.18777971,7.8178563,0.687,High, 482 ,59.6284616,15.8181391,46.83258181,United Kingdom
1578,13924,52.02712,16.150507,0.21,Low, 977 ,61.01396484,12.26324457,67.69257955,Spain
1579,13925,-22.545172,-3.5863247,0.124,Low, 690 ,78.93997729,77.16059858,78.76561658,France
1580,13926,-2.0867262,-17.06928,0.599,Medium, 100 ,15.64204442,7.481132938,78.25645718,United States
1581,13927,-18.858938,29.490784,0.46,Medium, 376 ,15.89754611,92.70352425,75.32073758,United Kingdom
1582,13928,-14.428966,8.51784,0.777,High, 205 ,85.45770843,49.60708996,68.86155943,Spain
1583,13929,-8.294391,-21.122322,0.383,Medium, 251 ,56.0263699,84.75643882,39.71932978,France
1584,13930,-19.972075,-21.32867,0.276,Low, 525 ,99.42807873,45.37345082,60.54550713,United States
1585,13931,-21.801186,-30.758362,0.605,Medium, 273 ,19.69735479,92.36143892,49.70014088,United Kingdom
1586,13932,21.502415,-7.299464,0.457,Medium, 723 ,54.23397627,12.44146892,24.36629692,Spain
1587,13933,31.511433,-0.72389203,0.074,Low, 533 ,93.79639162,59.35788388,23.62909015,France
1588,13934,19.94738,-41.15908,0.679,High, 460 ,47.88936038,8.496667779,86.27544531,United States
1589,13935,-25.329895,15.111044,0.365,Medium, 509 ,89.3986396,59.8847715,69.39460083,United Kingdom
1590,13936,33.50708,5.8672047,0.664,Medium, 912 ,72.43574888,91.72616279,42.80550624,Spain
1591,13937,2.6128213,-42.59657,0.139,Low, 567 ,62.81088624,10.33240458,58.14677326,France
1592,13938,-31.928,4.8129406,0.712,High, 301 ,93.68104969,5.762785846,39.87073496,United States
1593,13939,-27.846956,33.620987,0.623,Medium, 750 ,81.93007081,18.27120196,25.66384898,United Kingdom
1594,13940,9.035313,-11.5182495,0.144,Low, 932 ,23.24334381,92.21894811,40.74129747,Spain
1595,13941,40.245754,37.451992,0.111,Low, 369 ,78.98063642,24.7827102,46.40126587,France
1596,13942,43.236626,1.4891193,0.51,Medium, 145 ,88.26281134,63.7721296,1.704690981,United States
1597,13943,-2.4712424,-31.03466,0.239,Low, 903 ,90.93719771,25.94904176,63.44220941,United Kingdom
1598,13944,-26.628357,-22.15408,0.97,High, 712 ,77.01354374,51.57386347,90.44151748,Spain
1599,13945,43.30974,-12.807689,0.739,High, 372 ,69.07611327,87.70914171,90.47896624,France
1600,13946,-10.563406,7.1364017,0.352,Medium, 518 ,16.48485601,56.79444963,25.95428323,United States
1601,13947,12.876023,-21.239487,0.138,Low, 907 ,41.84762561,60.43228021,91.25722787,United Kingdom
1602,13948,-22.373583,-41.440865,0.058,Low, 158 ,94.52096871,31.32800573,40.74319871,Spain
1603,13949,-0.07503515,-6.675664,0.007,Low, 844 ,39.20949541,54.57087645,27.76143051,France
1604,13950,-26.609741,-14.303863,0.217,Low, 760 ,99.01973659,91.33252449,80.67962481,United States
1605,13951,-6.0573072,10.020732,0.372,Medium, 932 ,35.98302459,99.37878633,55.85688473,United Kingdom
1606,13952,11.042314,16.252768,0.967,High, 312 ,37.97421769,86.3183649,31.93075165,Spain
1607,13953,39.415318,-13.964101,0.451,Medium, 889 ,91.04807675,4.007070012,5.159416374,France
1608,13954,0.71881473,17.820614,0.642,Medium, 158 ,99.46179616,47.9322885,24.01635348,United States
1609,13955,-21.889194,11.209584,0.25,Low, 696 ,70.25223897,89.0002842,16.46186413,United Kingdom
1610,13956,-6.3901973,-2.7807758,0.342,Medium, 159 ,46.18836668,83.4571401,95.32949712,Spain
1611,13957,-6.222253,33.516045,0.943,High, 803 ,24.80105441,5.05526137,97.16024697,France
1612,13958,1.4051967,-1.917746,0.426,Medium, 862 ,27.95907935,35.35445776,20.59243786,United States
1613,13959,8.130746,16.90894,0.251,Low, 955 ,78.04004638,48.32345518,64.95083887,United Kingdom
1614,13960,8.645983,-46.657646,0.593,Medium, 180 ,57.92421091,96.88114555,19.35061744,Spain
1615,13961,-36.672626,14.082903,0.515,Medium, 218 ,32.51155423,24.74573888,95.20867219,France
1616,13962,-1.0693673,-45.392723,0.685,High, 902 ,61.97296954,16.13768737,78.46374971,United States
1617,13963,28.353642,24.429682,0.61,Medium, 745 ,57.17352277,82.77923527,1.750139961,United Kingdom
1618,13964,28.903435,17.007113,0.847,High, 669 ,64.27299974,38.56132388,88.1849784,Spain
1619,13965,14.486233,40.419136,0.508,Medium, 886 ,85.51215387,47.81802964,30.98570131,France
1620,13966,7.639559,35.674137,0.012,Low, 214 ,51.78994038,73.8128841,51.34803292,United States
1621,13967,-33.48721,-21.237034,0.187,Low, 93 ,14.68137982,1.223451138,92.49138695,United Kingdom
1622,13968,8.510209,-2.350207,0.201,Low, 132 ,25.19265197,55.06934609,22.37607056,Spain
1623,13969,-42.15225,0.28557667,0.257,Low, 897 ,8.332016405,9.323804065,55.73964778,France
1624,13970,52.051537,7.323193,0.484,Medium, 706 ,74.93935658,23.46471913,12.24369138,United States
1625,13971,-27.00564,-22.760662,0.024,Low, 810 ,58.99528935,18.18660736,63.15169072,United Kingdom
1626,13972,27.32503,8.578847,0.379,Medium, 521 ,65.03856098,66.16687831,67.68285077,Spain
1627,13973,22.297335,-0.0045648,0.406,Medium, 829 ,54.05809153,38.92777298,57.76949059,France
1628,13974,21.849794,17.953724,0.613,Medium, 602 ,78.43203239,98.25738065,52.5153645,United States
1629,13975,-45.82672,-1.6164563,0.702,High, 633 ,87.87049473,52.03837394,13.8700752,United Kingdom
1630,13976,28.092155,-18.773762,0.608,Medium, 452 ,71.60437313,89.00580777,34.51938093,Spain
1631,13977,33.15878,-23.069555,0.565,Medium, 673 ,68.86449527,99.44462302,65.48592568,France
1632,13978,38.3474,-3.8894622,0.804,High, 219 ,78.18688018,99.07385608,46.14523277,United States
1633,13979,6.1494603,12.104182,0.964,High, 999 ,71.00187416,37.63012552,94.71202907,United Kingdom
1634,13980,12.90169,46.14531,0.501,Medium, 570 ,61.13242918,57.04726582,67.33519466,Spain
1635,13981,3.7713046,-3.9028373,0.501,Medium, 145 ,61.84337976,68.58203848,12.25487427,France
1636,13982,22.071182,-5.442854,0.713,High, 219 ,50.98543373,73.03762182,51.00835181,United States
1637,13983,-5.3752947,-7.7375226,0.563,Medium, 195 ,74.24854142,57.98490075,62.46616626,United Kingdom
1638,13984,10.679528,43.948624,0.757,High, 193 ,76.57084747,68.41952536,71.5488685,Spain
1639,13985,6.8492174,-23.738115,0.303,Low, 823 ,18.45612789,78.73137291,26.20893497,France
1640,13986,5.0917945,14.316047,0.259,Low, 404 ,29.16855713,34.38553088,8.593356358,United States
1641,13987,-50.684673,-6.816618,0.329,Low, 790 ,24.13613446,78.45587315,50.32121807,United Kingdom
1642,13988,-42.649693,24.917517,0.841,High, 658 ,22.15657594,60.94055015,35.81525806,Spain
1643,13989,-18.187368,-28.467295,0.204,Low, 813 ,63.48015009,70.32942612,60.64675534,France
1644,13990,-2.2194905,-0.35672244,0.677,High, 840 ,57.6943028,7.425478833,94.97521526,United States
1645,13991,-22.454395,12.136035,0.201,Low, 636 ,2.946612834,31.73272727,13.33758606,United Kingdom
1646,13992,-23.142117,51.081573,0.899,High, 928 ,28.85804066,57.9564841,72.80157892,Spain
1647,13993,16.579687,-21.778627,0.339,Medium, 692 ,94.93647891,87.77354986,51.50244008,France
1648,13994,-26.956692,21.793205,0.986,High, 825 ,62.28399888,68.05913614,24.93342526,United States
1649,13995,-10.696351,-4.5969524,0.537,Medium, 32 ,93.61097282,73.31830995,0.862641411,United Kingdom
1650,13996,0.54424363,17.87197,0.601,Medium, 767 ,37.55435545,43.36751299,56.58886266,Spain
1651,13997,1.3431678,-1.7795495,0.365,Medium, 238 ,91.08670987,84.97078874,84.00887896,France
1652,13998,-1.5766323,-20.399662,0.266,Low, 738 ,2.290296705,92.27364915,27.14944827,United States
1653,13999,29.767488,2.8801095,0.178,Low, 656 ,68.96129859,93.81676107,73.46964755,United Kingdom
1654,14000,24.98282,6.3063407,0.422,Medium, 706 ,73.73630113,58.54879839,90.56105543,Spain
1655,14001,-0.29054093,21.2227,0.524,Medium, 259 ,5.008849071,91.45858058,55.29123559,France
1656,14002,-13.37945,46.096844,0.451,Medium, 176 ,51.57128816,25.55253427,76.13922228,United States
1657,14003,-26.738157,44.79206,0.971,High, 949 ,39.26344291,23.88434145,98.71017754,United Kingdom
1658,14004,22.714136,26.933464,0.756,High, 344 ,45.36771501,97.23322576,27.39607765,Spain
1659,14005,3.7004297,2.1957545,0.964,High, 701 ,46.38401127,13.7156395,74.36253114,France
1660,14006,-16.604118,-11.475344,0.247,Low, 728 ,91.40264217,80.33311474,4.538555945,United States
1661,14007,14.694956,11.337339,0.56,Medium, 937 ,84.55458326,21.21056835,1.713508375,United Kingdom
1662,14008,13.028071,0.023067696,0.82,High, 878 ,78.6033953,73.00177131,66.71398149,Spain
1663,14009,-7.9148717,5.189871,0.491,Medium, 46 ,82.93583997,96.75052299,5.429543526,France
1664,14010,-19.073143,34.458588,0.224,Low, 643 ,30.67565372,70.1943914,90.77647979,United States
1665,14011,9.739564,-18.701483,0.153,Low, 438 ,60.26584277,44.07539029,69.51994273,United Kingdom
1666,14012,-5.165012,36.796844,0.086,Low, 854 ,46.95303844,47.514766,92.96373452,Spain
1667,14013,27.893204,5.715873,0.009,Low, 204 ,17.56682997,51.07454096,80.93400875,France
1668,14014,24.726488,-2.4783602,0.862,High, 306 ,93.71178993,63.44552818,51.47546286,United States
1669,14015,-7.5540915,10.044445,0.984,High, 723 ,39.18293914,81.29611189,51.14678146,United Kingdom
1670,14016,26.948761,0.45863995,0.462,Medium, 947 ,88.66321327,25.05360168,3.506826228,Spain
1671,14017,30.961899,-24.590755,0.307,Low, 119 ,22.79478956,50.14256722,64.06190916,France
1672,14018,6.3600235,-16.43006,0.182,Low, 945 ,98.48254879,64.59527764,25.96661433,United States
1673,14019,-37.780033,32.422913,0.242,Low, 868 ,20.72291283,54.12308907,44.15590054,United Kingdom
1674,14020,37.51204,13.923595,0.101,Low, 561 ,40.15631852,67.32002007,73.99390663,Spain
1675,14021,-14.626839,7.1862698,0.518,Medium, 334 ,3.096176452,63.28154954,34.97883817,France
1676,14022,-8.200055,-4.927399,0.08,Low, 854 ,24.77788218,56.64708231,36.61931249,United States
1677,14023,-25.145954,9.0584755,0.338,Medium, 957 ,5.643455069,54.58538336,25.95559758,United Kingdom
1678,14024,-18.261248,-32.64315,0.341,Medium, 680 ,55.38369982,90.85035936,90.74616854,Spain
1679,14025,35.744324,-19.911612,0.294,Low, 330 ,36.58296689,18.64192729,16.16640291,France
1680,14026,14.804809,21.989521,0.616,Medium, 744 ,9.649264678,76.49113326,11.83175308,United States
1681,14027,13.246516,4.582371,0.257,Low, 101 ,15.61620896,52.32224563,22.66920742,United Kingdom
1682,14028,-6.1408963,44.20753,0.434,Medium, 72 ,31.50438453,9.414615906,34.21496867,Spain
1683,14029,47.13328,-1.8360946,0.362,Medium, 341 ,9.391165358,1.233792712,23.52626852,France
1684,14030,19.17489,43.34424,0.914,High, 917 ,47.54687945,47.94137304,88.43887906,United States
1685,14031,28.039637,17.341724,0.406,Medium, 532 ,66.57153802,4.90756963,57.09318074,United Kingdom
1686,14032,-4.785044,0.20335853,0.475,Medium, 832 ,45.70002181,44.12244688,43.55094912,Spain
1687,14033,30.423183,-36.18198,0.7,High, 449 ,75.9395642,94.22274539,47.91113889,France
1688,14034,-8.793322,-17.324505,0.785,High, 38 ,76.32771154,75.72740889,42.07470038,United States
1689,14035,38.777046,-4.77981,0.679,High, 310 ,37.81473684,55.10837996,23.59254407,United Kingdom
1690,14036,-39.188618,4.405135,0.066,Low, 709 ,34.79623291,63.39290118,83.50239387,Spain
1691,14037,-9.219219,-15.196883,0.42,Medium, 936 ,10.80162374,69.38238443,26.729898,France
1692,14038,9.074268,26.17105,0.644,Medium, 499 ,48.71178749,41.42250552,82.62379439,United States
1693,14039,2.4618552,-7.3259354,0.999,High, 794 ,13.13365732,18.69846732,68.01839311,United Kingdom
1694,14040,31.959475,-33.082424,0.729,High, 737 ,95.03740252,9.290412905,43.32405225,Spain
1695,14041,-13.658682,7.3234935,0.005,Low, 168 ,45.31633746,8.626962016,32.49562081,France
1696,14042,46.5226,-4.7674675,0.691,High, 98 ,30.16370865,82.64547293,86.33485636,United States
1697,14043,-16.476372,9.008391,0.826,High, 482 ,65.31729362,85.83343668,38.27046354,United Kingdom
1698,14044,1.8750268,20.869434,0.865,High, 110 ,10.58123762,50.13018282,29.03840793,Spain
1699,14045,27.775057,-15.27825,0.673,High, 319 ,32.76924041,49.19028356,95.85366835,France
1700,14046,11.390356,6.4434233,0.063,Low, 25 ,86.81669245,40.66749303,57.96094129,United States
1701,14047,7.332728,33.5173,0.402,Medium, 669 ,87.91621493,75.67843478,17.20536123,United Kingdom
1702,14048,23.497374,-15.427052,0.321,Low, 203 ,26.10589278,11.85154235,54.2871067,Spain
1703,14049,-48.591496,4.758062,0.448,Medium, 223 ,25.13141486,83.37447965,8.370792814,France
1704,14050,29.66439,30.18785,0.142,Low, 987 ,24.09725538,0.838729046,23.76516675,United States
1705,14051,-22.54972,9.648561,0.894,High, 963 ,19.6878463,39.24312899,66.19517567,United Kingdom
1706,14052,-4.203336,46.926586,0.027,Low, 287 ,24.26575826,69.48331617,19.39302771,Spain
1707,14053,23.617514,-13.254302,0.45,Medium, 50 ,88.03945402,20.56581914,7.763670813,France
1708,14054,18.771162,-3.9992692,0.189,Low, 837 ,7.771640117,24.18363315,96.28700829,United States
1709,14055,18.03059,0.31054696,0.225,Low, 642 ,98.66473671,11.70576643,81.41899763,United Kingdom
1710,14056,35.377243,27.851261,0.091,Low, 11 ,97.93141868,99.53242947,67.23917712,Spain
1711,14057,20.514408,23.049238,0.917,High, 536 ,81.21041695,69.0577115,30.8683831,France
1712,14058,-2.6331296,42.321404,0.758,High, 152 ,37.43780483,50.50117336,17.74943162,United States
1713,14059,21.43322,-24.962925,0.059,Low, 210 ,90.82113063,55.3791913,40.67864983,United Kingdom
